51.2, 100.0, 0.0, 51.400000000000006, 100.0, 0.0, 0.01
51.4, 100.0, 0.0, 51.6, 100.0, 0.0, 0.01
51.6, 100.0, 0.0, 51.800000000000004, 100.0, 0.0, 0.01
51.8, 100.0, 0.0, 52.0, 100.0, 0.0, 0.01
52.0, 100.0, 0.0, 52.2, 100.0, 0.0, 0.01
52.2, 100.0, 0.0, 52.400000000000006, 100.0, 0.0, 0.01
52.4, 100.0, 0.0, 52.6, 100.0, 0.0, 0.01
52.6, 100.0, 0.0, 52.800000000000004, 100.0, 0.0, 0.01
52.8, 100.0, 0.0, 53.0, 100.0, 0.0, 0.01
53.0, 100.0, 0.0, 53.2, 100.0, 0.0, 0.01
53.2, 100.0, 0.0, 53.400000000000006, 100.0, 0.0, 0.01
53.4, 100.0, 0.0, 53.6, 100.0, 0.0, 0.01
53.6, 100.0, 0.0, 53.800000000000004, 100.0, 0.0, 0.01
53.8, 100.0, 0.0, 54.0, 100.0, 0.0, 0.01
54.0, 100.0, 0.0, 54.2, 100.0, 0.0, 0.01
54.2, 100.0, 0.0, 54.400000000000006, 100.0, 0.0, 0.01
54.4, 100.0, 0.0, 54.6, 100.0, 0.0, 0.01
54.6, 100.0, 0.0, 54.800000000000004, 100.0, 0.0, 0.01
54.8, 100.0, 0.0, 55.0, 100.0, 0.0, 0.01
55.0, 100.0, 0.0, 55.2, 100.0, 0.0, 0.01
55.2, 100.0, 0.0, 55.400000000000006, 100.0, 0.0, 0.01
55.4, 100.0, 0.0, 55.6, 100.0, 0.0, 0.01
55.6, 100.0, 0.0, 55.800000000000004, 100.0, 0.0, 0.01
55.8, 100.0, 0.0, 56.0, 100.0, 0.0, 0.01
56.0, 100.0, 0.0, 56.2, 100.0, 0.0, 0.01
56.2, 100.0, 0.0, 56.400000000000006, 100.0, 0.0, 0.01
56.400000000000006, 100.0, 0.0, 56.60000000000001, 100.0, 0.0, 0.01
56.6, 100.0, 0.0, 56.800000000000004, 100.0, 0.0, 0.01
56.8, 100.0, 0.0, 57.0, 100.0, 0.0, 0.01
57.0, 100.0, 0.0, 57.2, 100.0, 0.0, 0.01
57.2, 100.0, 0.0, 57.400000000000006, 100.0, 0.0, 0.01
57.400000000000006, 100.0, 0.0, 57.60000000000001, 100.0, 0.0, 0.01
57.6, 100.0, 0.0, 57.800000000000004, 100.0, 0.0, 0.01
57.8, 100.0, 0.0, 58.0, 100.0, 0.0, 0.01
58.0, 100.0, 0.0, 58.2, 100.0, 0.0, 0.01
58.2, 100.0, 0.0, 58.400000000000006, 100.0, 0.0, 0.01
58.400000000000006, 100.0, 0.0, 58.60000000000001, 100.0, 0.0, 0.01
58.6, 100.0, 0.0, 58.800000000000004, 100.0, 0.0, 0.01
58.8, 100.0, 0.0, 59.0, 100.0, 0.0, 0.01
59.0, 100.0, 0.0, 59.2, 100.0, 0.0, 0.01
59.2, 100.0, 0.0, 59.400000000000006, 100.0, 0.0, 0.01
59.400000000000006, 100.0, 0.0, 59.60000000000001, 100.0, 0.0, 0.01
59.6, 100.0, 0.0, 59.800000000000004, 100.0, 0.0, 0.01
59.8, 100.0, 0.0, 60.0, 100.0, 0.0, 0.01
60.0, 100.0, 0.0, 60.2, 100.0, 0.0, 0.01
60.2, 100.0, 0.0, 60.400000000000006, 100.0, 0.0, 0.01
60.400000000000006, 100.0, 0.0, 60.60000000000001, 100.0, 0.0, 0.01
60.6, 100.0, 0.0, 60.800000000000004, 100.0, 0.0, 0.01
60.8, 100.0, 0.0, 61.0, 100.0, 0.0, 0.01
61.0, 100.0, 0.0, 61.2, 100.0, 0.0, 0.01
61.2, 100.0, 0.0, 61.400000000000006, 100.0, 0.0, 0.01
61.400000000000006, 100.0, 0.0, 61.60000000000001, 100.0, 0.0, 0.01
61.6, 100.0, 0.0, 61.800000000000004, 100.0, 0.0, 0.01
61.8, 100.0, 0.0, 62.0, 100.0, 0.0, 0.01
62.0, 100.0, 0.0, 62.2, 100.0, 0.0, 0.01
62.2, 100.0, 0.0, 62.400000000000006, 100.0, 0.0, 0.01
62.400000000000006, 100.0, 0.0, 62.60000000000001, 100.0, 0.0, 0.01
62.6, 100.0, 0.0, 62.800000000000004, 100.0, 0.0, 0.01
62.8, 100.0, 0.0, 63.0, 100.0, 0.0, 0.01
63.0, 100.0, 0.0, 63.2, 100.0, 0.0, 0.01
63.2, 100.0, 0.0, 63.400000000000006, 100.0, 0.0, 0.01
63.400000000000006, 100.0, 0.0, 63.60000000000001, 100.0, 0.0, 0.01
63.6, 100.0, 0.0, 63.800000000000004, 100.0, 0.0, 0.01
63.8, 100.0, 0.0, 64.0, 100.0, 0.0, 0.01
64.0, 100.0, 0.0, 64.2, 100.0, 0.0, 0.01
64.2, 100.0, 0.0, 64.4, 100.0, 0.0, 0.01
64.4, 100.0, 0.0, 64.60000000000001, 100.0, 0.0, 0.01
64.6, 100.0, 0.0, 64.8, 100.0, 0.0, 0.01
64.8, 100.0, 0.0, 65.0, 100.0, 0.0, 0.01
65.0, 100.0, 0.0, 65.2, 100.0, 0.0, 0.01
65.2, 100.0, 0.0, 65.4, 100.0, 0.0, 0.01
65.4, 100.0, 0.0, 65.60000000000001, 100.0, 0.0, 0.01
65.6, 100.0, 0.0, 65.8, 100.0, 0.0, 0.01
65.8, 100.0, 0.0, 66.0, 100.0, 0.0, 0.01
66.0, 100.0, 0.0, 66.2, 100.0, 0.0, 0.01
66.2, 100.0, 0.0, 66.4, 100.0, 0.0, 0.01
66.4, 100.0, 0.0, 66.60000000000001, 100.0, 0.0, 0.01
66.6, 100.0, 0.0, 66.8, 100.0, 0.0, 0.01
66.8, 100.0, 0.0, 67.0, 100.0, 0.0, 0.01
67.0, 100.0, 0.0, 67.2, 100.0, 0.0, 0.01
67.2, 100.0, 0.0, 67.4, 100.0, 0.0, 0.01
67.4, 100.0, 0.0, 67.60000000000001, 100.0, 0.0, 0.01
67.6, 100.0, 0.0, 67.8, 100.0, 0.0, 0.01
67.8, 100.0, 0.0, 68.0, 100.0, 0.0, 0.01
68.0, 100.0, 0.0, 68.2, 100.0, 0.0, 0.01
68.2, 100.0, 0.0, 68.4, 100.0, 0.0, 0.01
68.4, 100.0, 0.0, 68.60000000000001, 100.0, 0.0, 0.01
68.6, 100.0, 0.0, 68.8, 100.0, 0.0, 0.01
68.8, 100.0, 0.0, 69.0, 100.0, 0.0, 0.01
69.0, 100.0, 0.0, 69.2, 100.0, 0.0, 0.01
69.2, 100.0, 0.0, 69.4, 100.0, 0.0, 0.01
69.4, 100.0, 0.0, 69.60000000000001, 100.0, 0.0, 0.01
69.6, 100.0, 0.0, 69.8, 100.0, 0.0, 0.01
69.8, 100.0, 0.0, 70.0, 100.0, 0.0, 0.01
70.0, 100.0, 0.0, 70.2, 100.0, 0.0, 0.01
70.2, 100.0, 0.0, 70.4, 100.0, 0.0, 0.01
70.4, 100.0, 0.0, 70.60000000000001, 100.0, 0.0, 0.01
70.6, 100.0, 0.0, 70.8, 100.0, 0.0, 0.01
70.8, 100.0, 0.0, 71.0, 100.0, 0.0, 0.01
71.0, 100.0, 0.0, 71.2, 100.0, 0.0, 0.01
71.2, 100.0, 0.0, 71.4, 100.0, 0.0, 0.01
71.4, 100.0, 0.0, 71.60000000000001, 100.0, 0.0, 0.01
71.6, 100.0, 0.0, 71.8, 100.0, 0.0, 0.01
71.8, 100.0, 0.0, 72.0, 100.0, 0.0, 0.01
72.0, 100.0, 0.0, 72.2, 100.0, 0.0, 0.01
72.2, 100.0, 0.0, 72.4, 100.0, 0.0, 0.01
72.4, 100.0, 0.0, 72.60000000000001, 100.0, 0.0, 0.01
72.6, 100.0, 0.0, 72.8, 100.0, 0.0, 0.01
72.80000000000001, 100.0, 0.0, 73.00000000000001, 100.0, 0.0, 0.01
73.0, 100.0, 0.0, 73.2, 100.0, 0.0, 0.01
73.2, 100.0, 0.0, 73.4, 100.0, 0.0, 0.01
73.4, 100.0, 0.0, 73.60000000000001, 100.0, 0.0, 0.01
73.6, 100.0, 0.0, 73.8, 100.0, 0.0, 0.01
73.80000000000001, 100.0, 0.0, 74.00000000000001, 100.0, 0.0, 0.01
74.0, 100.0, 0.0, 74.2, 100.0, 0.0, 0.01
74.2, 100.0, 0.0, 74.4, 100.0, 0.0, 0.01
74.4, 100.0, 0.0, 74.60000000000001, 100.0, 0.0, 0.01
74.6, 100.0, 0.0, 74.8, 100.0, 0.0, 0.01
74.80000000000001, 100.0, 0.0, 75.00000000000001, 100.0, 0.0, 0.01
75.0, 100.0, 0.0, 75.2, 100.0, 0.0, 0.01
75.2, 100.0, 0.0, 75.4, 100.0, 0.0, 0.01
75.4, 100.0, 0.0, 75.60000000000001, 100.0, 0.0, 0.01
75.6, 100.0, 0.0, 75.8, 100.0, 0.0, 0.01
75.80000000000001, 100.0, 0.0, 76.00000000000001, 100.0, 0.0, 0.01
76.0, 100.0, 0.0, 76.2, 100.0, 0.0, 0.01
76.2, 100.0, 0.0, 76.4, 100.0, 0.0, 0.01
76.4, 100.0, 0.0, 76.60000000000001, 100.0, 0.0, 0.01
76.6, 100.0, 0.0, 76.8, 100.0, 0.0, 0.01
76.80000000000001, 100.0, 0.0, 77.00000000000001, 100.0, 0.0, 0.01
77.0, 100.0, 0.0, 77.2, 100.0, 0.0, 0.01
77.2, 100.0, 0.0, 77.4, 100.0, 0.0, 0.01
77.4, 100.0, 0.0, 77.60000000000001, 100.0, 0.0, 0.01
77.6, 100.0, 0.0, 77.8, 100.0, 0.0, 0.01
77.80000000000001, 100.0, 0.0, 78.00000000000001, 100.0, 0.0, 0.01
78.0, 100.0, 0.0, 78.2, 100.0, 0.0, 0.01
78.2, 100.0, 0.0, 78.4, 100.0, 0.0, 0.01
78.4, 100.0, 0.0, 78.60000000000001, 100.0, 0.0, 0.01
78.6, 100.0, 0.0, 78.8, 100.0, 0.0, 0.01
78.80000000000001, 100.0, 0.0, 79.00000000000001, 100.0, 0.0, 0.01
79.0, 100.0, 0.0, 79.2, 100.0, 0.0, 0.01
79.2, 100.0, 0.0, 79.4, 100.0, 0.0, 0.01
79.4, 100.0, 0.0, 79.60000000000001, 100.0, 0.0, 0.01
79.6, 100.0, 0.0, 79.8, 100.0, 0.0, 0.01
79.80000000000001, 100.0, 0.0, 80.00000000000001, 100.0, 0.0, 0.01
80.0, 60.0, 0.0, 80.0, 60.2, 0.0, 0.01
80.0, 60.2, 0.0, 80.0, 60.400000000000006, 0.0, 0.01
80.0, 60.4, 0.0, 80.0, 60.6, 0.0, 0.01
80.0, 60.6, 0.0, 80.0, 60.800000000000004, 0.0, 0.01
80.0, 60.8, 0.0, 80.0, 61.0, 0.0, 0.01
80.0, 61.0, 0.0, 80.0, 61.2, 0.0, 0.01
80.0, 61.2, 0.0, 80.0, 61.400000000000006, 0.0, 0.01
80.0, 61.4, 0.0, 80.0, 61.6, 0.0, 0.01
80.0, 61.6, 0.0, 80.0, 61.800000000000004, 0.0, 0.01
80.0, 61.8, 0.0, 80.0, 62.0, 0.0, 0.01
80.0, 62.0, 0.0, 80.0, 62.2, 0.0, 0.01
80.0, 62.2, 0.0, 80.0, 62.400000000000006, 0.0, 0.01
80.0, 62.4, 0.0, 80.0, 62.6, 0.0, 0.01
80.0, 62.6, 0.0, 80.0, 62.800000000000004, 0.0, 0.01
80.0, 62.8, 0.0, 80.0, 63.0, 0.0, 0.01
80.0, 63.0, 0.0, 80.0, 63.2, 0.0, 0.01
80.0, 63.2, 0.0, 80.0, 63.400000000000006, 0.0, 0.01
80.0, 63.4, 0.0, 80.0, 63.6, 0.0, 0.01
80.0, 63.6, 0.0, 80.0, 63.800000000000004, 0.0, 0.01
80.0, 63.8, 0.0, 80.0, 64.0, 0.0, 0.01
80.0, 64.0, 0.0, 80.0, 64.2, 0.0, 0.01
80.0, 64.2, 0.0, 80.0, 64.4, 0.0, 0.01
80.0, 64.4, 0.0, 80.0, 64.60000000000001, 0.0, 0.01
80.0, 64.6, 0.0, 80.0, 64.8, 0.0, 0.01
80.0, 64.8, 0.0, 80.0, 65.0, 0.0, 0.01
80.0, 65.0, 0.0, 80.0, 65.2, 0.0, 0.01
80.0, 65.2, 0.0, 80.0, 65.4, 0.0, 0.01
80.0, 65.4, 0.0, 80.0, 65.60000000000001, 0.0, 0.01
80.0, 65.6, 0.0, 80.0, 65.8, 0.0, 0.01
80.0, 65.8, 0.0, 80.0, 66.0, 0.0, 0.01
80.0, 66.0, 0.0, 80.0, 66.2, 0.0, 0.01
80.0, 66.2, 0.0, 80.0, 66.4, 0.0, 0.01
80.0, 66.4, 0.0, 80.0, 66.60000000000001, 0.0, 0.01
80.0, 66.6, 0.0, 80.0, 66.8, 0.0, 0.01
80.0, 66.8, 0.0, 80.0, 67.0, 0.0, 0.01
80.0, 67.0, 0.0, 80.0, 67.2, 0.0, 0.01
80.0, 67.2, 0.0, 80.0, 67.4, 0.0, 0.01
80.0, 67.4, 0.0, 80.0, 67.60000000000001, 0.0, 0.01
80.0, 67.6, 0.0, 80.0, 67.8, 0.0, 0.01
80.0, 67.8, 0.0, 80.0, 68.0, 0.0, 0.01
80.0, 68.0, 0.0, 80.0, 68.2, 0.0, 0.01
80.0, 68.2, 0.0, 80.0, 68.4, 0.0, 0.01
80.0, 68.4, 0.0, 80.0, 68.60000000000001, 0.0, 0.01
80.0, 68.6, 0.0, 80.0, 68.8, 0.0, 0.01
80.0, 68.8, 0.0, 80.0, 69.0, 0.0, 0.01
80.0, 69.0, 0.0, 80.0, 69.2, 0.0, 0.01
80.0, 69.2, 0.0, 80.0, 69.4, 0.0, 0.01
80.0, 69.4, 0.0, 80.0, 69.60000000000001, 0.0, 0.01
80.0, 69.6, 0.0, 80.0, 69.8, 0.0, 0.01
80.0, 69.8, 0.0, 80.0, 70.0, 0.0, 0.01
80.0, 70.0, 0.0, 80.0, 70.2, 0.0, 0.01
80.0, 70.2, 0.0, 80.0, 70.4, 0.0, 0.01
80.0, 70.4, 0.0, 80.0, 70.60000000000001, 0.0, 0.01
80.0, 70.6, 0.0, 80.0, 70.8, 0.0, 0.01
80.0, 70.8, 0.0, 80.0, 71.0, 0.0, 0.01
80.0, 71.0, 0.0, 80.0, 71.2, 0.0, 0.01
80.0, 71.2, 0.0, 80.0, 71.4, 0.0, 0.01
80.0, 71.4, 0.0, 80.0, 71.60000000000001, 0.0, 0.01
80.0, 71.6, 0.0, 80.0, 71.8, 0.0, 0.01
80.0, 71.8, 0.0, 80.0, 72.0, 0.0, 0.01
80.0, 72.0, 0.0, 80.0, 72.2, 0.0, 0.01
80.0, 72.2, 0.0, 80.0, 72.4, 0.0, 0.01
80.0, 72.4, 0.0, 80.0, 72.60000000000001, 0.0, 0.01
80.0, 72.6, 0.0, 80.0, 72.8, 0.0, 0.01
80.0, 72.8, 0.0, 80.0, 73.0, 0.0, 0.01
80.0, 73.0, 0.0, 80.0, 73.2, 0.0, 0.01
80.0, 73.2, 0.0, 80.0, 73.4, 0.0, 0.01
80.0, 73.4, 0.0, 80.0, 73.60000000000001, 0.0, 0.01
80.0, 73.6, 0.0, 80.0, 73.8, 0.0, 0.01
80.0, 73.8, 0.0, 80.0, 74.0, 0.0, 0.01
80.0, 74.0, 0.0, 80.0, 74.2, 0.0, 0.01
80.0, 74.2, 0.0, 80.0, 74.4, 0.0, 0.01
80.0, 74.4, 0.0, 80.0, 74.60000000000001, 0.0, 0.01
80.0, 74.6, 0.0, 80.0, 74.8, 0.0, 0.01
80.0, 74.8, 0.0, 80.0, 75.0, 0.0, 0.01
80.0, 75.0, 0.0, 80.0, 75.2, 0.0, 0.01
80.0, 75.2, 0.0, 80.0, 75.4, 0.0, 0.01
80.0, 75.4, 0.0, 80.0, 75.60000000000001, 0.0, 0.01
80.0, 75.6, 0.0, 80.0, 75.8, 0.0, 0.01
80.0, 75.8, 0.0, 80.0, 76.0, 0.0, 0.01
80.0, 76.0, 0.0, 80.0, 76.2, 0.0, 0.01
80.0, 76.2, 0.0, 80.0, 76.4, 0.0, 0.01
80.0, 76.4, 0.0, 80.0, 76.60000000000001, 0.0, 0.01
80.0, 76.6, 0.0, 80.0, 76.8, 0.0, 0.01
80.0, 76.8, 0.0, 80.0, 77.0, 0.0, 0.01
80.0, 77.0, 0.0, 80.0, 77.2, 0.0, 0.01
80.0, 77.2, 0.0, 80.0, 77.4, 0.0, 0.01
80.0, 77.4, 0.0, 80.0, 77.60000000000001, 0.0, 0.01
80.0, 77.6, 0.0, 80.0, 77.8, 0.0, 0.01
80.0, 77.8, 0.0, 80.0, 78.0, 0.0, 0.01
80.0, 78.0, 0.0, 80.0, 78.2, 0.0, 0.01
80.0, 78.2, 0.0, 80.0, 78.4, 0.0, 0.01
80.0, 78.4, 0.0, 80.0, 78.60000000000001, 0.0, 0.01
80.0, 78.6, 0.0, 80.0, 78.8, 0.0, 0.01
80.0, 78.8, 0.0, 80.0, 79.0, 0.0, 0.01
80.0, 79.0, 0.0, 80.0, 79.2, 0.0, 0.01
80.0, 79.2, 0.0, 80.0, 79.4, 0.0, 0.01
80.0, 79.4, 0.0, 80.0, 79.60000000000001, 0.0, 0.01
80.0, 79.6, 0.0, 80.0, 79.8, 0.0, 0.01
80.0, 79.8, 0.0, 80.0, 80.0, 0.0, 0.01
80.0, 80.0, 0.0, 80.0, 80.2, 0.0, 0.01
80.0, 80.2, 0.0, 80.0, 80.4, 0.0, 0.01
80.0, 80.4, 0.0, 80.0, 80.60000000000001, 0.0, 0.01
80.0, 80.6, 0.0, 80.0, 80.8, 0.0, 0.01
80.0, 80.8, 0.0, 80.0, 81.0, 0.0, 0.01
80.0, 81.0, 0.0, 80.0, 81.2, 0.0, 0.01
80.0, 81.2, 0.0, 80.0, 81.4, 0.0, 0.01
80.0, 81.4, 0.0, 80.0, 81.60000000000001, 0.0, 0.01
80.0, 81.6, 0.0, 80.0, 81.8, 0.0, 0.01
80.0, 81.8, 0.0, 80.0, 82.0, 0.0, 0.01
80.0, 82.0, 0.0, 80.0, 82.2, 0.0, 0.01
80.0, 82.2, 0.0, 80.0, 82.4, 0.0, 0.01
80.0, 82.4, 0.0, 80.0, 82.60000000000001, 0.0, 0.01
80.0, 82.6, 0.0, 80.0, 82.8, 0.0, 0.01
80.0, 82.8, 0.0, 80.0, 83.0, 0.0, 0.01
80.0, 83.0, 0.0, 80.0, 83.2, 0.0, 0.01
80.0, 83.2, 0.0, 80.0, 83.4, 0.0, 0.01
80.0, 83.4, 0.0, 80.0, 83.60000000000001, 0.0, 0.01
80.0, 83.6, 0.0, 80.0, 83.8, 0.0, 0.01
80.0, 83.8, 0.0, 80.0, 84.0, 0.0, 0.01
80.0, 84.0, 0.0, 80.0, 84.2, 0.0, 0.01
80.0, 84.2, 0.0, 80.0, 84.4, 0.0, 0.01
80.0, 84.4, 0.0, 80.0, 84.60000000000001, 0.0, 0.01
80.0, 84.6, 0.0, 80.0, 84.8, 0.0, 0.01
80.0, 84.8, 0.0, 80.0, 85.0, 0.0, 0.01
80.0, 85.0, 0.0, 80.0, 85.2, 0.0, 0.01
80.0, 85.2, 0.0, 80.0, 85.4, 0.0, 0.01
80.0, 85.4, 0.0, 80.0, 85.60000000000001, 0.0, 0.01
80.0, 85.6, 0.0, 80.0, 85.8, 0.0, 0.01
80.0, 85.8, 0.0, 80.0, 86.0, 0.0, 0.01
80.0, 86.0, 0.0, 80.0, 86.2, 0.0, 0.01
80.0, 86.2, 0.0, 80.0, 86.4, 0.0, 0.01
80.0, 86.4, 0.0, 80.0, 86.60000000000001, 0.0, 0.01
80.0, 86.6, 0.0, 80.0, 86.8, 0.0, 0.01
80.0, 86.8, 0.0, 80.0, 87.0, 0.0, 0.01
80.0, 87.0, 0.0, 80.0, 87.2, 0.0, 0.01
80.0, 87.2, 0.0, 80.0, 87.4, 0.0, 0.01
80.0, 87.4, 0.0, 80.0, 87.60000000000001, 0.0, 0.01
80.0, 87.6, 0.0, 80.0, 87.8, 0.0, 0.01
80.0, 87.8, 0.0, 80.0, 88.0, 0.0, 0.01
80.0, 88.0, 0.0, 80.0, 88.2, 0.0, 0.01
80.0, 88.2, 0.0, 80.0, 88.4, 0.0, 0.01
80.0, 88.4, 0.0, 80.0, 88.60000000000001, 0.0, 0.01
80.0, 88.6, 0.0, 80.0, 88.8, 0.0, 0.01
80.0, 88.8, 0.0, 80.0, 89.0, 0.0, 0.01
80.0, 89.0, 0.0, 80.0, 89.2, 0.0, 0.01
80.0, 89.2, 0.0, 80.0, 89.4, 0.0, 0.01
80.0, 89.4, 0.0, 80.0, 89.60000000000001, 0.0, 0.01
80.0, 89.6, 0.0, 80.0, 89.8, 0.0, 0.01
80.0, 89.8, 0.0, 80.0, 90.0, 0.0, 0.01
80.0, 90.0, 0.0, 80.0, 90.2, 0.0, 0.01
80.0, 90.2, 0.0, 80.0, 90.4, 0.0, 0.01
80.0, 90.4, 0.0, 80.0, 90.60000000000001, 0.0, 0.01
80.0, 90.6, 0.0, 80.0, 90.8, 0.0, 0.01
80.0, 90.8, 0.0, 80.0, 91.0, 0.0, 0.01
80.0, 91.0, 0.0, 80.0, 91.2, 0.0, 0.01
80.0, 91.2, 0.0, 80.0, 91.4, 0.0, 0.01
80.0, 91.4, 0.0, 80.0, 91.60000000000001, 0.0, 0.01
80.0, 91.6, 0.0, 80.0, 91.8, 0.0, 0.01
80.0, 91.8, 0.0, 80.0, 92.0, 0.0, 0.01
80.0, 92.0, 0.0, 80.0, 92.2, 0.0, 0.01
80.0, 92.2, 0.0, 80.0, 92.4, 0.0, 0.01
80.0, 92.4, 0.0, 80.0, 92.60000000000001, 0.0, 0.01
80.0, 92.6, 0.0, 80.0, 92.8, 0.0, 0.01
80.0, 92.80000000000001, 0.0, 80.0, 93.00000000000001, 0.0, 0.01
80.0, 93.0, 0.0, 80.0, 93.2, 0.0, 0.01
80.0, 93.2, 0.0, 80.0, 93.4, 0.0, 0.01
80.0, 93.4, 0.0, 80.0, 93.60000000000001, 0.0, 0.01
80.0, 93.6, 0.0, 80.0, 93.8, 0.0, 0.01
80.0, 93.80000000000001, 0.0, 80.0, 94.00000000000001, 0.0, 0.01
80.0, 94.0, 0.0, 80.0, 94.2, 0.0, 0.01
80.0, 94.2, 0.0, 80.0, 94.4, 0.0, 0.01
80.0, 94.4, 0.0, 80.0, 94.60000000000001, 0.0, 0.01
80.0, 94.6, 0.0, 80.0, 94.8, 0.0, 0.01
80.0, 94.80000000000001, 0.0, 80.0, 95.00000000000001, 0.0, 0.01
80.0, 95.0, 0.0, 80.0, 95.2, 0.0, 0.01
80.0, 95.2, 0.0, 80.0, 95.4, 0.0, 0.01
80.0, 95.4, 0.0, 80.0, 95.60000000000001, 0.0, 0.01
80.0, 95.6, 0.0, 80.0, 95.8, 0.0, 0.01
80.0, 95.80000000000001, 0.0, 80.0, 96.00000000000001, 0.0, 0.01
80.0, 96.0, 0.0, 80.0, 96.2, 0.0, 0.01
80.0, 96.2, 0.0, 80.0, 96.4, 0.0, 0.01
80.0, 96.4, 0.0, 80.0, 96.60000000000001, 0.0, 0.01
80.0, 96.6, 0.0, 80.0, 96.8, 0.0, 0.01
80.0, 96.80000000000001, 0.0, 80.0, 97.00000000000001, 0.0, 0.01
80.0, 97.0, 0.0, 80.0, 97.2, 0.0, 0.01
80.0, 97.2, 0.0, 80.0, 97.4, 0.0, 0.01
80.0, 97.4, 0.0, 80.0, 97.60000000000001, 0.0, 0.01
80.0, 97.6, 0.0, 80.0, 97.8, 0.0, 0.01
80.0, 97.80000000000001, 0.0, 80.0, 98.00000000000001, 0.0, 0.01
80.0, 98.0, 0.0, 80.0, 98.2, 0.0, 0.01
80.0, 98.2, 0.0, 80.0, 98.4, 0.0, 0.01
80.0, 98.4, 0.0, 80.0, 98.60000000000001, 0.0, 0.01
80.0, 98.6, 0.0, 80.0, 98.8, 0.0, 0.01
80.0, 98.80000000000001, 0.0, 80.0, 99.00000000000001, 0.0, 0.01
80.0, 99.0, 0.0, 80.0, 99.2, 0.0, 0.01
80.0, 99.2, 0.0, 80.0, 99.4, 0.0, 0.01
80.0, 99.4, 0.0, 80.0, 99.60000000000001, 0.0, 0.01
80.0, 99.6, 0.0, 80.0, 99.8, 0.0, 0.01
80.0, 99.80000000000001, 0.0, 80.0, 100.00000000000001, 0.0, 0.01
40.0, 60.0, 0.0, 40.2, 60.0, 0.0, 0.01
40.2, 60.0, 0.0, 40.400000000000006, 60.0, 0.0, 0.01
40.4, 60.0, 0.0, 40.6, 60.0, 0.0, 0.01
40.6, 60.0, 0.0, 40.800000000000004, 60.0, 0.0, 0.01
40.8, 60.0, 0.0, 41.0, 60.0, 0.0, 0.01
41.0, 60.0, 0.0, 41.2, 60.0, 0.0, 0.01
41.2, 60.0, 0.0, 41.400000000000006, 60.0, 0.0, 0.01
41.4, 60.0, 0.0, 41.6, 60.0, 0.0, 0.01
41.6, 60.0, 0.0, 41.800000000000004, 60.0, 0.0, 0.01
41.8, 60.0, 0.0, 42.0, 60.0, 0.0, 0.01
42.0, 60.0, 0.0, 42.2, 60.0, 0.0, 0.01
42.2, 60.0, 0.0, 42.400000000000006, 60.0, 0.0, 0.01
42.4, 60.0, 0.0, 42.6, 60.0, 0.0, 0.01
42.6, 60.0, 0.0, 42.800000000000004, 60.0, 0.0, 0.01
42.8, 60.0, 0.0, 43.0, 60.0, 0.0, 0.01
43.0, 60.0, 0.0, 43.2, 60.0, 0.0, 0.01
43.2, 60.0, 0.0, 43.400000000000006, 60.0, 0.0, 0.01
43.4, 60.0, 0.0, 43.6, 60.0, 0.0, 0.01
43.6, 60.0, 0.0, 43.800000000000004, 60.0, 0.0, 0.01
43.8, 60.0, 0.0, 44.0, 60.0, 0.0, 0.01
44.0, 60.0, 0.0, 44.2, 60.0, 0.0, 0.01
44.2, 60.0, 0.0, 44.400000000000006, 60.0, 0.0, 0.01
44.4, 60.0, 0.0, 44.6, 60.0, 0.0, 0.01
44.6, 60.0, 0.0, 44.800000000000004, 60.0, 0.0, 0.01
44.8, 60.0, 0.0, 45.0, 60.0, 0.0, 0.01
45.0, 60.0, 0.0, 45.2, 60.0, 0.0, 0.01
45.2, 60.0, 0.0, 45.400000000000006, 60.0, 0.0, 0.01
45.4, 60.0, 0.0, 45.6, 60.0, 0.0, 0.01
45.6, 60.0, 0.0, 45.800000000000004, 60.0, 0.0, 0.01
45.8, 60.0, 0.0, 46.0, 60.0, 0.0, 0.01
46.0, 60.0, 0.0, 46.2, 60.0, 0.0, 0.01
46.2, 60.0, 0.0, 46.400000000000006, 60.0, 0.0, 0.01
46.4, 60.0, 0.0, 46.6, 60.0, 0.0, 0.01
46.6, 60.0, 0.0, 46.800000000000004, 60.0, 0.0, 0.01
46.8, 60.0, 0.0, 47.0, 60.0, 0.0, 0.01
47.0, 60.0, 0.0, 47.2, 60.0, 0.0, 0.01
47.2, 60.0, 0.0, 47.400000000000006, 60.0, 0.0, 0.01
47.4, 60.0, 0.0, 47.6, 60.0, 0.0, 0.01
47.6, 60.0, 0.0, 47.800000000000004, 60.0, 0.0, 0.01
47.8, 60.0, 0.0, 48.0, 60.0, 0.0, 0.01
48.0, 60.0, 0.0, 48.2, 60.0, 0.0, 0.01
48.2, 60.0, 0.0, 48.400000000000006, 60.0, 0.0, 0.01
48.4, 60.0, 0.0, 48.6, 60.0, 0.0, 0.01
48.6, 60.0, 0.0, 48.800000000000004, 60.0, 0.0, 0.01
48.8, 60.0, 0.0, 49.0, 60.0, 0.0, 0.01
49.0, 60.0, 0.0, 49.2, 60.0, 0.0, 0.01
49.2, 60.0, 0.0, 49.400000000000006, 60.0, 0.0, 0.01
49.4, 60.0, 0.0, 49.6, 60.0, 0.0, 0.01
49.6, 60.0, 0.0, 49.800000000000004, 60.0, 0.0, 0.01
